Timestamp,GHI_Wh_m2,GHI_pu
2025-08-11 14:15:00,536.995,0.536995
2025-08-11 14:30:00,489.49,0.48949000000000004
2025-08-11 14:45:00,441.985,0.441985
2025-08-11 15:00:00,394.48,0.39448
2025-08-11 15:15:00,344.785,0.344785
2025-08-11 15:30:00,295.09000000000003,0.29509
2025-08-11 15:45:00,245.39499999999998,0.24539499999999997
2025-08-11 16:00:00,195.7,0.19569999999999999
2025-08-11 16:15:00,155.595,0.155595
2025-08-11 16:30:00,115.49,0.11549
2025-08-11 16:45:00,75.38499999999999,0.075385
2025-08-11 17:00:00,35.28,0.03528
2025-08-11 17:15:00,26.46,0.02646
2025-08-11 17:30:00,17.64,0.01764
2025-08-11 17:45:00,8.82,0.00882
2025-08-11 18:00:00,0.0,0.0
2025-08-11 18:15:00,0.0,0.0
2025-08-11 18:30:00,0.0,0.0
2025-08-11 18:45:00,0.0,0.0
2025-08-11 19:00:00,0.0,0.0
2025-08-11 19:15:00,0.0,0.0
2025-08-11 19:30:00,0.0,0.0
2025-08-11 19:45:00,0.0,0.0
2025-08-11 20:00:00,0.0,0.0
2025-08-11 20:15:00,0.0,0.0
2025-08-11 20:30:00,0.0,0.0
2025-08-11 20:45:00,0.0,0.0
2025-08-11 21:00:00,0.0,0.0
2025-08-11 21:15:00,0.0,0.0
2025-08-11 21:30:00,0.0,0.0
2025-08-11 21:45:00,0.0,0.0
2025-08-11 22:00:00,0.0,0.0
2025-08-11 22:15:00,0.0,0.0
2025-08-11 22:30:00,0.0,0.0
2025-08-11 22:45:00,0.0,0.0
2025-08-11 23:00:00,0.0,0.0
2025-08-11 23:15:00,0.0,0.0
2025-08-11 23:30:00,0.0,0.0
2025-08-11 23:45:00,0.0,0.0
2025-08-12 00:00:00,0.0,0.0
2025-08-12 00:15:00,0.0,0.0
2025-08-12 00:30:00,0.0,0.0
2025-08-12 00:45:00,0.0,0.0
2025-08-12 01:00:00,0.0,0.0
2025-08-12 01:15:00,0.0,0.0
2025-08-12 01:30:00,0.0,0.0
2025-08-12 01:45:00,0.0,0.0
2025-08-12 02:00:00,0.0,0.0
2025-08-12 02:15:00,0.0,0.0
2025-08-12 02:30:00,0.0,0.0
2025-08-12 02:45:00,0.0,0.0
2025-08-12 03:00:00,0.0,0.0
2025-08-12 03:15:00,0.0,0.0
2025-08-12 03:30:00,0.0,0.0
2025-08-12 03:45:00,0.0,0.0
2025-08-12 04:00:00,0.0,0.0
2025-08-12 04:15:00,1.625,0.001625
2025-08-12 04:30:00,3.25,0.00325
2025-08-12 04:45:00,4.875,0.004875
2025-08-12 05:00:00,6.5,0.0065
2025-08-12 05:15:00,30.35,0.030350000000000002
2025-08-12 05:30:00,54.2,0.054200000000000005
2025-08-12 05:45:00,78.05000000000001,0.07805000000000001
2025-08-12 06:00:00,101.9,0.1019
2025-08-12 06:15:00,141.7575,0.14175749999999998
2025-08-12 06:30:00,181.615,0.181615
2025-08-12 06:45:00,221.4725,0.2214725
2025-08-12 07:00:00,261.33,0.26133
2025-08-12 07:15:00,307.805,0.307805
2025-08-12 07:30:00,354.28,0.35428
2025-08-12 07:45:00,400.755,0.400755
2025-08-12 08:00:00,447.23,0.44723
2025-08-12 08:15:00,487.2025,0.4872025
2025-08-12 08:30:00,527.175,0.527175
2025-08-12 08:45:00,567.1475,0.5671475
2025-08-12 09:00:00,607.12,0.60712
2025-08-12 09:15:00,636.37,0.63637
2025-08-12 09:30:00,665.62,0.66562
2025-08-12 09:45:00,694.87,0.69487
2025-08-12 10:00:00,724.12,0.72412
2025-08-12 10:15:00,714.7025,0.7147025
2025-08-12 10:30:00,705.2850000000001,0.705285
2025-08-12 10:45:00,695.8675000000001,0.6958675000000001
2025-08-12 11:00:00,686.45,0.68645
2025-08-12 11:15:00,658.0325,0.6580325
2025-08-12 11:30:00,629.615,0.629615
2025-08-12 11:45:00,601.1975,0.6011974999999999
2025-08-12 12:00:00,572.78,0.57278
2025-08-12 12:15:00,530.5225,0.5305225
2025-08-12 12:30:00,488.265,0.488265
2025-08-12 12:45:00,446.0075,0.4460075
2025-08-12 13:00:00,403.75,0.40375
2025-08-12 13:15:00,373.65,0.37365
2025-08-12 13:30:00,343.55,0.34355
2025-08-12 13:45:00,313.45000000000005,0.31345000000000006
2025-08-12 14:00:00,283.35,0.28335000000000005
2025-08-12 14:15:00,259.83750000000003,0.25983750000000005
2025-08-12 14:30:00,236.32500000000002,0.236325
2025-08-12 14:45:00,212.8125,0.2128125
2025-08-12 15:00:00,189.3,0.18930000000000002
2025-08-12 15:15:00,164.07,0.16407
2025-08-12 15:30:00,138.84,0.13884
2025-08-12 15:45:00,113.61,0.11361
2025-08-12 16:00:00,88.38,0.08838
2025-08-12 16:15:00,71.30499999999999,0.071305
2025-08-12 16:30:00,54.23,0.054229999999999993
2025-08-12 16:45:00,37.155,0.037155
2025-08-12 17:00:00,20.08,0.020079999999999997
2025-08-12 17:15:00,15.059999999999999,0.015059999999999999
2025-08-12 17:30:00,10.04,0.010039999999999999
2025-08-12 17:45:00,5.02,0.005019999999999999
2025-08-12 18:00:00,0.0,0.0
2025-08-12 18:15:00,0.0,0.0
2025-08-12 18:30:00,0.0,0.0
2025-08-12 18:45:00,0.0,0.0
2025-08-12 19:00:00,0.0,0.0
2025-08-12 19:15:00,0.0,0.0
2025-08-12 19:30:00,0.0,0.0
2025-08-12 19:45:00,0.0,0.0
2025-08-12 20:00:00,0.0,0.0
2025-08-12 20:15:00,0.0,0.0
2025-08-12 20:30:00,0.0,0.0
2025-08-12 20:45:00,0.0,0.0
2025-08-12 21:00:00,0.0,0.0
2025-08-12 21:15:00,0.0,0.0
2025-08-12 21:30:00,0.0,0.0
2025-08-12 21:45:00,0.0,0.0
2025-08-12 22:00:00,0.0,0.0
2025-08-12 22:15:00,0.0,0.0
2025-08-12 22:30:00,0.0,0.0
2025-08-12 22:45:00,0.0,0.0
2025-08-12 23:00:00,0.0,0.0
2025-08-12 23:15:00,0.0,0.0
2025-08-12 23:30:00,0.0,0.0
2025-08-12 23:45:00,0.0,0.0
2025-08-13 00:00:00,0.0,0.0
2025-08-13 00:15:00,0.0,0.0
2025-08-13 00:30:00,0.0,0.0
2025-08-13 00:45:00,0.0,0.0
2025-08-13 01:00:00,0.0,0.0
2025-08-13 01:15:00,0.0,0.0
2025-08-13 01:30:00,0.0,0.0
2025-08-13 01:45:00,0.0,0.0
2025-08-13 02:00:00,0.0,0.0
2025-08-13 02:15:00,0.0,0.0
2025-08-13 02:30:00,0.0,0.0
2025-08-13 02:45:00,0.0,0.0
2025-08-13 03:00:00,0.0,0.0
2025-08-13 03:15:00,0.0,0.0
2025-08-13 03:30:00,0.0,0.0
2025-08-13 03:45:00,0.0,0.0
2025-08-13 04:00:00,0.0,0.0
2025-08-13 04:15:00,1.975,0.001975
2025-08-13 04:30:00,3.95,0.00395
2025-08-13 04:45:00,5.925000000000001,0.005925000000000001
2025-08-13 05:00:00,7.9,0.0079
2025-08-13 05:15:00,31.0875,0.031087499999999997
2025-08-13 05:30:00,54.275,0.054275
2025-08-13 05:45:00,77.4625,0.0774625
2025-08-13 06:00:00,100.65,0.10065
2025-08-13 06:15:00,140.4925,0.14049250000000002
2025-08-13 06:30:00,180.33499999999998,0.18033499999999997
2025-08-13 06:45:00,220.17749999999998,0.22017749999999997
2025-08-13 07:00:00,260.02,0.26002
2025-08-13 07:15:00,301.2525,0.3012525
2025-08-13 07:30:00,342.485,0.34248500000000004
2025-08-13 07:45:00,383.7175,0.3837175
2025-08-13 08:00:00,424.95,0.42495
2025-08-13 08:15:00,457.59499999999997,0.457595
2025-08-13 08:30:00,490.24,0.49024
2025-08-13 08:45:00,522.885,0.522885
2025-08-13 09:00:00,555.53,0.55553
2025-08-13 09:15:00,589.81,0.58981
2025-08-13 09:30:00,624.0899999999999,0.6240899999999999
2025-08-13 09:45:00,658.37,0.65837
2025-08-13 10:00:00,692.65,0.69265
2025-08-13 10:15:00,706.3125,0.7063125
2025-08-13 10:30:00,719.9749999999999,0.7199749999999999
2025-08-13 10:45:00,733.6374999999999,0.7336374999999999
2025-08-13 11:00:00,747.3,0.7473
2025-08-13 11:15:00,741.8125,0.7418125
2025-08-13 11:30:00,736.325,0.736325
2025-08-13 11:45:00,730.8375,0.7308375
2025-08-13 12:00:00,725.35,0.72535
2025-08-13 12:15:00,710.38,0.71038
2025-08-13 12:30:00,695.4100000000001,0.6954100000000001
2025-08-13 12:45:00,680.44,0.68044
2025-08-13 13:00:00,665.47,0.66547
2025-08-13 13:15:00,633.0275,0.6330275000000001
2025-08-13 13:30:00,600.585,0.600585
2025-08-13 13:45:00,568.1425,0.5681425
2025-08-13 14:00:00,535.7,0.5357000000000001
2025-08-13 14:15:00,485.26250000000005,0.48526250000000004
2025-08-13 14:30:00,434.82500000000005,0.4348250000000001
2025-08-13 14:45:00,384.3875,0.3843875
2025-08-13 15:00:00,333.95,0.33394999999999997
2025-08-13 15:15:00,288.75,0.28875
2025-08-13 15:30:00,243.55,0.24355000000000002
2025-08-13 15:45:00,198.35,0.19835
2025-08-13 16:00:00,153.15,0.15315
2025-08-13 16:15:00,121.91250000000001,0.12191250000000001
2025-08-13 16:30:00,90.67500000000001,0.090675
2025-08-13 16:45:00,59.4375,0.0594375
2025-08-13 17:00:00,28.2,0.0282
2025-08-13 17:15:00,21.15,0.02115
2025-08-13 17:30:00,14.1,0.0141
2025-08-13 17:45:00,7.050000000000001,0.007050000000000001
2025-08-13 18:00:00,0.0,0.0
2025-08-13 18:15:00,0.0,0.0
2025-08-13 18:30:00,0.0,0.0
2025-08-13 18:45:00,0.0,0.0
2025-08-13 19:00:00,0.0,0.0
2025-08-13 19:15:00,0.0,0.0
2025-08-13 19:30:00,0.0,0.0
2025-08-13 19:45:00,0.0,0.0
2025-08-13 20:00:00,0.0,0.0
2025-08-13 20:15:00,0.0,0.0
2025-08-13 20:30:00,0.0,0.0
2025-08-13 20:45:00,0.0,0.0
2025-08-13 21:00:00,0.0,0.0
2025-08-13 21:15:00,0.0,0.0
2025-08-13 21:30:00,0.0,0.0
2025-08-13 21:45:00,0.0,0.0
2025-08-13 22:00:00,0.0,0.0
2025-08-13 22:15:00,0.0,0.0
2025-08-13 22:30:00,0.0,0.0
2025-08-13 22:45:00,0.0,0.0
2025-08-13 23:00:00,0.0,0.0
2025-08-13 23:15:00,0.0,0.0
2025-08-13 23:30:00,0.0,0.0
2025-08-13 23:45:00,0.0,0.0
2025-08-14 00:00:00,0.0,0.0
2025-08-14 00:15:00,0.0,0.0
2025-08-14 00:30:00,0.0,0.0
2025-08-14 00:45:00,0.0,0.0
2025-08-14 01:00:00,0.0,0.0
2025-08-14 01:15:00,0.0,0.0
2025-08-14 01:30:00,0.0,0.0
2025-08-14 01:45:00,0.0,0.0
2025-08-14 02:00:00,0.0,0.0
2025-08-14 02:15:00,0.0,0.0
2025-08-14 02:30:00,0.0,0.0
2025-08-14 02:45:00,0.0,0.0
2025-08-14 03:00:00,0.0,0.0
2025-08-14 03:15:00,0.0,0.0
2025-08-14 03:30:00,0.0,0.0
2025-08-14 03:45:00,0.0,0.0
2025-08-14 04:00:00,0.0,0.0
2025-08-14 04:15:00,1.625,0.001625
2025-08-14 04:30:00,3.25,0.00325
2025-08-14 04:45:00,4.875,0.004875
2025-08-14 05:00:00,6.5,0.0065
2025-08-14 05:15:00,31.93,0.03193
2025-08-14 05:30:00,57.36,0.05736
2025-08-14 05:45:00,82.78999999999999,0.08278999999999999
2025-08-14 06:00:00,108.22,0.10822
2025-08-14 06:15:00,151.9825,0.1519825
2025-08-14 06:30:00,195.745,0.195745
2025-08-14 06:45:00,239.5075,0.23950749999999998
2025-08-14 07:00:00,283.27,0.28326999999999997
2025-08-14 07:15:00,331.2075,0.3312075
2025-08-14 07:30:00,379.145,0.37914499999999995
2025-08-14 07:45:00,427.0825,0.4270825
2025-08-14 08:00:00,475.02,0.47502
2025-08-14 08:15:00,516.8824999999999,0.5168824999999999
2025-08-14 08:30:00,558.745,0.558745
2025-08-14 08:45:00,600.6075000000001,0.6006075000000001
2025-08-14 09:00:00,642.47,0.64247
2025-08-14 09:15:00,669.34,0.66934
2025-08-14 09:30:00,696.21,0.69621
2025-08-14 09:45:00,723.08,0.7230800000000001
2025-08-14 10:00:00,749.95,0.74995
2025-08-14 10:15:00,759.7625,0.7597625
2025-08-14 10:30:00,769.575,0.769575
2025-08-14 10:45:00,779.3875,0.7793875
2025-08-14 11:00:00,789.2,0.7892
2025-08-14 11:15:00,800.1625,0.8001625
2025-08-14 11:30:00,811.125,0.811125
2025-08-14 11:45:00,822.0875,0.8220875
2025-08-14 12:00:00,833.05,0.83305
2025-08-14 12:15:00,817.1875,0.8171875
2025-08-14 12:30:00,801.325,0.8013250000000001
2025-08-14 12:45:00,785.4625,0.7854625
2025-08-14 13:00:00,769.6,0.7696000000000001
2025-08-14 13:15:00,729.6925,0.7296925
2025-08-14 13:30:00,689.7850000000001,0.6897850000000001
2025-08-14 13:45:00,649.8775,0.6498775000000001
2025-08-14 14:00:00,609.97,0.60997
2025-08-14 14:15:00,565.6850000000001,0.5656850000000001
2025-08-14 14:30:00,521.4,0.5214
2025-08-14 14:45:00,477.115,0.477115
2025-08-14 15:00:00,432.83,0.43283
2025-08-14 15:15:00,379.2525,0.3792525
2025-08-14 15:30:00,325.675,0.325675
2025-08-14 15:45:00,272.09749999999997,0.2720975
2025-08-14 16:00:00,218.52,0.21852000000000002
2025-08-14 16:15:00,173.3825,0.1733825
2025-08-14 16:30:00,128.245,0.128245
2025-08-14 16:45:00,83.10749999999999,0.08310749999999999
2025-08-14 17:00:00,37.97,0.03797
2025-08-14 17:15:00,28.4775,0.0284775
2025-08-14 17:30:00,18.985,0.018985
2025-08-14 17:45:00,9.4925,0.0094925
2025-08-14 18:00:00,0.0,0.0
2025-08-14 18:15:00,0.0,0.0
2025-08-14 18:30:00,0.0,0.0
2025-08-14 18:45:00,0.0,0.0
2025-08-14 19:00:00,0.0,0.0
2025-08-14 19:15:00,0.0,0.0
2025-08-14 19:30:00,0.0,0.0
2025-08-14 19:45:00,0.0,0.0
2025-08-14 20:00:00,0.0,0.0
2025-08-14 20:15:00,0.0,0.0
2025-08-14 20:30:00,0.0,0.0
2025-08-14 20:45:00,0.0,0.0
2025-08-14 21:00:00,0.0,0.0
2025-08-14 21:15:00,0.0,0.0
2025-08-14 21:30:00,0.0,0.0
2025-08-14 21:45:00,0.0,0.0
2025-08-14 22:00:00,0.0,0.0
2025-08-14 22:15:00,0.0,0.0
2025-08-14 22:30:00,0.0,0.0
2025-08-14 22:45:00,0.0,0.0
2025-08-14 23:00:00,0.0,0.0
2025-08-14 23:15:00,0.0,0.0
2025-08-14 23:30:00,0.0,0.0
2025-08-14 23:45:00,0.0,0.0
2025-08-15 00:00:00,0.0,0.0
2025-08-15 00:15:00,0.0,0.0
2025-08-15 00:30:00,0.0,0.0
2025-08-15 00:45:00,0.0,0.0
2025-08-15 01:00:00,0.0,0.0
2025-08-15 01:15:00,0.0,0.0
2025-08-15 01:30:00,0.0,0.0
2025-08-15 01:45:00,0.0,0.0
2025-08-15 02:00:00,0.0,0.0
2025-08-15 02:15:00,0.0,0.0
2025-08-15 02:30:00,0.0,0.0
2025-08-15 02:45:00,0.0,0.0
2025-08-15 03:00:00,0.0,0.0
2025-08-15 03:15:00,0.0,0.0
2025-08-15 03:30:00,0.0,0.0
2025-08-15 03:45:00,0.0,0.0
2025-08-15 04:00:00,0.0,0.0
2025-08-15 04:15:00,1.845,0.001845
2025-08-15 04:30:00,3.69,0.00369
2025-08-15 04:45:00,5.535,0.005535
2025-08-15 05:00:00,7.38,0.00738
2025-08-15 05:15:00,36.565000000000005,0.03656500000000001
2025-08-15 05:30:00,65.75,0.06575
2025-08-15 05:45:00,94.935,0.094935
2025-08-15 06:00:00,124.12,0.12412000000000001
2025-08-15 06:15:00,171.07,0.17107
2025-08-15 06:30:00,218.02,0.21802000000000002
2025-08-15 06:45:00,264.97,0.26497000000000004
2025-08-15 07:00:00,311.92,0.31192000000000003
2025-08-15 07:15:00,366.46500000000003,0.36646500000000004
2025-08-15 07:30:00,421.01,0.42101
2025-08-15 07:45:00,475.555,0.475555
2025-08-15 08:00:00,530.1,0.5301
2025-08-15 08:15:00,576.25,0.57625
2025-08-15 08:30:00,622.4000000000001,0.6224000000000001
2025-08-15 08:45:00,668.5500000000001,0.6685500000000001
2025-08-15 09:00:00,714.7,0.7147
2025-08-15 09:15:00,754.125,0.754125
2025-08-15 09:30:00,793.55,0.79355
2025-08-15 09:45:00,832.975,0.832975
2025-08-15 10:00:00,872.4,0.8724
2025-08-15 10:15:00,875.03,0.87503
2025-08-15 10:30:00,877.66,0.87766
2025-08-15 10:45:00,880.29,0.88029
2025-08-15 11:00:00,882.92,0.8829199999999999
2025-08-15 11:15:00,856.615,0.856615
2025-08-15 11:30:00,830.31,0.83031
2025-08-15 11:45:00,804.005,0.804005
2025-08-15 12:00:00,777.7,0.7777000000000001
2025-08-15 12:15:00,767.7325000000001,0.7677325
2025-08-15 12:30:00,757.7650000000001,0.7577650000000001
2025-08-15 12:45:00,747.7975,0.7477975
2025-08-15 13:00:00,737.83,0.73783
2025-08-15 13:15:00,695.3525,0.6953524999999999
2025-08-15 13:30:00,652.875,0.652875
2025-08-15 13:45:00,610.3975,0.6103975
2025-08-15 14:00:00,567.92,0.56792
2025-08-15 14:15:00,512.0024999999999,0.5120024999999999
2025-08-15 14:30:00,456.085,0.45608499999999996
2025-08-15 14:45:00,400.1675,0.4001675
2025-08-15 15:00:00,344.25,0.34425
2025-08-15 15:15:00,299.5625,0.2995625
2025-08-15 15:30:00,254.875,0.254875
2025-08-15 15:45:00,210.1875,0.2101875
2025-08-15 16:00:00,165.5,0.1655
2025-08-15 16:15:00,131.15,0.13115000000000002
2025-08-15 16:30:00,96.8,0.0968
2025-08-15 16:45:00,62.44999999999999,0.06244999999999999
2025-08-15 17:00:00,28.1,0.0281
2025-08-15 17:15:00,21.075000000000003,0.021075000000000003
2025-08-15 17:30:00,14.05,0.01405
2025-08-15 17:45:00,7.024999999999999,0.007024999999999998
2025-08-15 18:00:00,0.0,0.0
2025-08-15 18:15:00,0.0,0.0
2025-08-15 18:30:00,0.0,0.0
2025-08-15 18:45:00,0.0,0.0
2025-08-15 19:00:00,0.0,0.0
2025-08-15 19:15:00,0.0,0.0
2025-08-15 19:30:00,0.0,0.0
2025-08-15 19:45:00,0.0,0.0
2025-08-15 20:00:00,0.0,0.0
2025-08-15 20:15:00,0.0,0.0
2025-08-15 20:30:00,0.0,0.0
2025-08-15 20:45:00,0.0,0.0
2025-08-15 21:00:00,0.0,0.0
2025-08-15 21:15:00,0.0,0.0
2025-08-15 21:30:00,0.0,0.0
2025-08-15 21:45:00,0.0,0.0
2025-08-15 22:00:00,0.0,0.0
2025-08-15 22:15:00,0.0,0.0
2025-08-15 22:30:00,0.0,0.0
2025-08-15 22:45:00,0.0,0.0
2025-08-15 23:00:00,0.0,0.0
2025-08-15 23:15:00,0.0,0.0
2025-08-15 23:30:00,0.0,0.0
2025-08-15 23:45:00,0.0,0.0
2025-08-16 00:00:00,0.0,0.0
2025-08-16 00:15:00,0.0,0.0
2025-08-16 00:30:00,0.0,0.0
2025-08-16 00:45:00,0.0,0.0
2025-08-16 01:00:00,0.0,0.0
2025-08-16 01:15:00,0.0,0.0
2025-08-16 01:30:00,0.0,0.0
2025-08-16 01:45:00,0.0,0.0
2025-08-16 02:00:00,0.0,0.0
2025-08-16 02:15:00,0.0,0.0
2025-08-16 02:30:00,0.0,0.0
2025-08-16 02:45:00,0.0,0.0
2025-08-16 03:00:00,0.0,0.0
2025-08-16 03:15:00,0.0,0.0
2025-08-16 03:30:00,0.0,0.0
2025-08-16 03:45:00,0.0,0.0
2025-08-16 04:00:00,0.0,0.0
2025-08-16 04:15:00,1.955,0.001955
2025-08-16 04:30:00,3.91,0.00391
2025-08-16 04:45:00,5.865,0.005865
2025-08-16 05:00:00,7.82,0.00782
2025-08-16 05:15:00,34.7275,0.0347275
2025-08-16 05:30:00,61.635,0.061634999999999995
2025-08-16 05:45:00,88.54249999999999,0.0885425
2025-08-16 06:00:00,115.45,0.11545
2025-08-16 06:15:00,161.35750000000002,0.16135750000000001
2025-08-16 06:30:00,207.265,0.20726499999999998
2025-08-16 06:45:00,253.1725,0.2531725
2025-08-16 07:00:00,299.08,0.29907999999999996
2025-08-16 07:15:00,345.08,0.34508
2025-08-16 07:30:00,391.08,0.39108
2025-08-16 07:45:00,437.08,0.43707999999999997
2025-08-16 08:00:00,483.08,0.48308
2025-08-16 08:15:00,526.6775,0.5266775
2025-08-16 08:30:00,570.275,0.570275
2025-08-16 08:45:00,613.8725,0.6138724999999999
2025-08-16 09:00:00,657.47,0.65747
2025-08-16 09:15:00,683.8325,0.6838325
2025-08-16 09:30:00,710.1949999999999,0.7101949999999999
2025-08-16 09:45:00,736.5575,0.7365575
2025-08-16 10:00:00,762.92,0.7629199999999999
2025-08-16 10:15:00,767.6025,0.7676025
2025-08-16 10:30:00,772.285,0.772285
2025-08-16 10:45:00,776.9675,0.7769674999999999
2025-08-16 11:00:00,781.65,0.78165
2025-08-16 11:15:00,735.855,0.735855
2025-08-16 11:30:00,690.06,0.6900599999999999
2025-08-16 11:45:00,644.265,0.644265
2025-08-16 12:00:00,598.47,0.5984700000000001
2025-08-16 12:15:00,611.1275,0.6111275
2025-08-16 12:30:00,623.7850000000001,0.623785
2025-08-16 12:45:00,636.4425,0.6364425
2025-08-16 13:00:00,649.1,0.6491
2025-08-16 13:15:00,603.1375,0.6031375
2025-08-16 13:30:00,557.175,0.557175
2025-08-16 13:45:00,511.2125,0.5112125
2025-08-16 14:00:00,465.25,0.46525
2025-08-16 14:15:00,411.8575,0.41185750000000004
2025-08-16 14:30:00,358.46500000000003,0.35846500000000003
2025-08-16 14:45:00,305.0725,0.30507249999999997
2025-08-16 15:00:00,251.68,0.25168
2025-08-16 15:15:00,218.36,0.21836000000000003
2025-08-16 15:30:00,185.04000000000002,0.18504
2025-08-16 15:45:00,151.72,0.15172
2025-08-16 16:00:00,118.4,0.1184
2025-08-16 16:15:00,94.4825,0.0944825
2025-08-16 16:30:00,70.565,0.070565
2025-08-16 16:45:00,46.64750000000001,0.04664750000000001
2025-08-16 17:00:00,22.73,0.02273
2025-08-16 17:15:00,17.0475,0.0170475
2025-08-16 17:30:00,11.365,0.011365
2025-08-16 17:45:00,5.682500000000001,0.005682500000000001
2025-08-16 18:00:00,0.0,0.0
2025-08-16 18:15:00,0.0,0.0
2025-08-16 18:30:00,0.0,0.0
2025-08-16 18:45:00,0.0,0.0
2025-08-16 19:00:00,0.0,0.0
2025-08-16 19:15:00,0.0,0.0
2025-08-16 19:30:00,0.0,0.0
2025-08-16 19:45:00,0.0,0.0
2025-08-16 20:00:00,0.0,0.0
2025-08-16 20:15:00,0.0,0.0
2025-08-16 20:30:00,0.0,0.0
2025-08-16 20:45:00,0.0,0.0
2025-08-16 21:00:00,0.0,0.0
2025-08-16 21:15:00,0.0,0.0
2025-08-16 21:30:00,0.0,0.0
2025-08-16 21:45:00,0.0,0.0
2025-08-16 22:00:00,0.0,0.0
2025-08-16 22:15:00,0.0,0.0
2025-08-16 22:30:00,0.0,0.0
2025-08-16 22:45:00,0.0,0.0
2025-08-16 23:00:00,0.0,0.0
2025-08-16 23:15:00,0.0,0.0
2025-08-16 23:30:00,0.0,0.0
2025-08-16 23:45:00,0.0,0.0
2025-08-17 00:00:00,0.0,0.0
2025-08-17 00:15:00,0.0,0.0
2025-08-17 00:30:00,0.0,0.0
2025-08-17 00:45:00,0.0,0.0
2025-08-17 01:00:00,0.0,0.0
2025-08-17 01:15:00,0.0,0.0
2025-08-17 01:30:00,0.0,0.0
2025-08-17 01:45:00,0.0,0.0
2025-08-17 02:00:00,0.0,0.0
2025-08-17 02:15:00,0.0,0.0
2025-08-17 02:30:00,0.0,0.0
2025-08-17 02:45:00,0.0,0.0
2025-08-17 03:00:00,0.0,0.0
2025-08-17 03:15:00,0.0,0.0
2025-08-17 03:30:00,0.0,0.0
2025-08-17 03:45:00,0.0,0.0
2025-08-17 04:00:00,0.0,0.0
2025-08-17 04:15:00,1.2875,0.0012875
2025-08-17 04:30:00,2.575,0.002575
2025-08-17 04:45:00,3.8625000000000003,0.0038625000000000005
2025-08-17 05:00:00,5.15,0.00515
2025-08-17 05:15:00,14.3925,0.0143925
2025-08-17 05:30:00,23.634999999999998,0.023634999999999996
2025-08-17 05:45:00,32.8775,0.0328775
2025-08-17 06:00:00,42.12,0.04212
2025-08-17 06:15:00,71.41999999999999,0.07141999999999998
2025-08-17 06:30:00,100.72,0.10072
2025-08-17 06:45:00,130.01999999999998,0.13001999999999997
2025-08-17 07:00:00,159.32,0.15932
2025-08-17 07:15:00,217.65249999999997,0.21765249999999997
2025-08-17 07:30:00,275.985,0.27598500000000004
2025-08-17 07:45:00,334.3175,0.3343175
2025-08-17 08:00:00,392.65,0.39265
2025-08-17 08:15:00,388.5925,0.38859249999999995
2025-08-17 08:30:00,384.53499999999997,0.38453499999999996
2025-08-17 08:45:00,380.4775,0.3804775
2025-08-17 09:00:00,376.42,0.37642000000000003
2025-08-17 09:15:00,396.44,0.39644
2025-08-17 09:30:00,416.46000000000004,0.41646000000000005
2025-08-17 09:45:00,436.48,0.43648000000000003
2025-08-17 10:00:00,456.5,0.4565
2025-08-17 10:15:00,453.105,0.45310500000000004
2025-08-17 10:30:00,449.71000000000004,0.44971000000000005
2025-08-17 10:45:00,446.315,0.446315
2025-08-17 11:00:00,442.92,0.44292000000000004
2025-08-17 11:15:00,448.8775,0.4488775
2025-08-17 11:30:00,454.83500000000004,0.45483500000000004
2025-08-17 11:45:00,460.7925,0.4607925
2025-08-17 12:00:00,466.75,0.46675
2025-08-17 12:15:00,462.6825,0.4626825
2025-08-17 12:30:00,458.615,0.458615
2025-08-17 12:45:00,454.5475,0.4545475
2025-08-17 13:00:00,450.48,0.45048
2025-08-17 13:15:00,420.8025,0.4208025
2025-08-17 13:30:00,391.125,0.391125
2025-08-17 13:45:00,361.4475,0.3614475
2025-08-17 14:00:00,331.77,0.33177
2025-08-17 14:15:00,303.72749999999996,0.3037275
2025-08-17 14:30:00,275.685,0.275685
2025-08-17 14:45:00,247.64249999999998,0.2476425
2025-08-17 15:00:00,219.6,0.2196
2025-08-17 15:15:00,190.95749999999998,0.19095749999999997
2025-08-17 15:30:00,162.315,0.162315
2025-08-17 15:45:00,133.6725,0.13367250000000003
2025-08-17 16:00:00,105.03,0.10503
2025-08-17 16:15:00,83.885,0.083885
2025-08-17 16:30:00,62.74,0.06274
2025-08-17 16:45:00,41.595,0.041595
2025-08-17 17:00:00,20.45,0.02045
2025-08-17 17:15:00,15.337499999999999,0.015337499999999999
2025-08-17 17:30:00,10.225,0.010225
2025-08-17 17:45:00,5.112500000000001,0.005112500000000001
2025-08-17 18:00:00,0.0,0.0
2025-08-17 18:15:00,0.0,0.0
2025-08-17 18:30:00,0.0,0.0
2025-08-17 18:45:00,0.0,0.0
2025-08-17 19:00:00,0.0,0.0
2025-08-17 19:15:00,0.0,0.0
2025-08-17 19:30:00,0.0,0.0
2025-08-17 19:45:00,0.0,0.0
2025-08-17 20:00:00,0.0,0.0
2025-08-17 20:15:00,0.0,0.0
2025-08-17 20:30:00,0.0,0.0
2025-08-17 20:45:00,0.0,0.0
2025-08-17 21:00:00,0.0,0.0
2025-08-17 21:15:00,0.0,0.0
2025-08-17 21:30:00,0.0,0.0
2025-08-17 21:45:00,0.0,0.0
2025-08-17 22:00:00,0.0,0.0
2025-08-17 22:15:00,0.0,0.0
2025-08-17 22:30:00,0.0,0.0
